#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2022-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,205.5,1.1693,2022-01-15,0.22343268916013398,0.07788162438725818,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,157.83,1.0101,2021-06-15,-0.02646037105626879,-0.06620602994028177,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2010-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,50.0,0.5945,2010-03-15,-0.5917208846525499,-0.44235445417725155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-10-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,225.5,1.0297,2022-10-15,0.328275592544402,-0.048466595111011715,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-03-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,97.33,0.8807,2018-03-15,-0.34361015379367965,-0.18332250274168665,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019-09-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,230.0,1.4807,2019-09-15,0.3518652458058623,0.35972142060331297,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,161.25,1.4692,2017-12-15,-0.008532234577559025,0.3493130787392006,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-08-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,70.24,0.6667,2017-08-15,-0.4856198664276707,-0.37700816873473664,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,40.75,0.3897,2016-04-15,-0.6402107274677739,-0.6277134466790115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,50.0,0.4198,2018-06-15,-0.5917208846525499,-0.6004707431912041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2011-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,42.5,0.4939,2011-07-15,-0.6310369734216504,-0.5334048186580965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-03-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,550.0,5.3972,2015-03-15,2.0293516999541508,3.904440630237799,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2022-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,151.94,0.6446,2022-09-15,-0.057336606102935804,-0.3970102865779441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,133.93,0.8594,2019-10-15,-0.1517476406004691,-0.20260056202043414,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-10-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,72.73,0.6942,2016-10-15,-0.47256692495632924,-0.3521186555814241,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-02-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,291.56,1.0448,2024-02-15,0.6745717024226393,-0.03479998970682932,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,91.2,0.3432,2023-02-15,-0.37574450368095774,-0.669799350738249,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2024-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,128.0,0.4587,2024-02-15,-0.18283356145390461,-0.5652633954943366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2008-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,54.96,0.812,2008-06-15,-0.5657198446132514,-0.24550103196468911,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2008-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,37.31,0.5927,2008-02-15,-0.6582437068498679,-0.4439835859472866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023-01-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,1343.0,5.8749,2023-01-15,6.186372819140377,4.336794100540977,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2022-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,324.48,1.3767,2022-09-15,0.8471431213931445,0.2655938072235131,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,490.0,2.5422,2022-05-15,1.7148229898013467,1.320456628321175,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-03-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,1000.0,5.5819,2022-03-15,4.388317026100181,4.0716076513075015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2016-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,173.75,1.6576,2016-01-15,0.05699458003760849,0.5198288706695304,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2012-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,47.93,0.5077,2012-08-15,-0.6025721251528215,-0.5209148084211614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-12-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,76.55,0.7311,2015-12-15,-0.4525419304099341,-0.31872145429570664,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,210.84,2.0124,2016-10-15,0.25142574436373355,0.8409488440075402,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,44.0,0.2858,2019-12-15,-0.6231737556678303,-0.7217505527382538,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2024-02-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,283.1,1.0145,2024-02-15,0.630223154291094,-0.0622237078357518,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,65.0,0.6217,2016-04-15,-0.5130887071143488,-0.41773646298561157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2010-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,27.32,0.3249,2010-03-15,-0.7106127370903098,-0.6863621904002715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2021-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,156.71,0.8811,2021-12-15,-0.03233157364578782,-0.1829604734594567,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,270.33,1.6885,2021-01-15,0.5632809604802387,0.5477956327217979,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,40.61,0.3884,2016-04-15,-0.6409446277914638,-0.628890041846259,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2019-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,42.78,0.2679,2019-08-15,-0.6295691727742706,-0.7379513631180464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2023-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,568.0,1.9568,2023-08-15,2.123710312999992,0.7906267737775704,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2013-02-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,209.0,2.1322,2013-02-15,0.24178019725238087,0.9493766140354253,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,157.15,1.1126,2019-05-15,-0.03002502977133394,0.026563973631155726,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2024-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,174.93,0.6248,2024-01-15,0.06318031133728033,-0.4149307360483291,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2004-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,17.34,0.3033,2004-04-15,-0.7629293458790596,-0.7059117716406914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-04-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,87.23,0.5257,2020-04-15,-0.3965558200027349,-0.5046234907208116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-05-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,64.47,0.4236,2021-05-15,-0.5158670440540319,-0.597031465010019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2018-09-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,700.0,5.6342,2018-09-15,2.815673475336161,4.1189429799590735,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2015-02-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.21,0.7602,2015-02-15,-0.44908211459825326,-0.2923838240134742,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,260.67,1.2204,2022-08-15,0.5126418381456374,0.12413086519214059,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-04-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,550.0,4.7596,2018-04-15,2.0293516999541508,3.327365954363179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2023-01-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,1097.0,4.7988,2023-01-15,4.896805107513881,3.3628448240217192,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2023-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,280.25,0.9655,2023-08-15,0.6152830405588356,-0.10657229490892672,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022-01-15,Karachi,24.9056,67.0822,Dozen,actual,Retail,PKR,184.34,1.0489,2022-01-15,0.11250889737957842,-0.031089189563971827,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,185.62,1.0855,2021-10-15,0.11921884319617158,0.0020364897600731245,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,42.12,0.4147,2015-02-15,-0.6330289885859515,-0.6050866165396365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2016-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,171.0,1.6348,2016-03-15,0.04257868082227163,0.4991932015824205,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,142.5,1.3623,2016-07-15,-0.10682245650031029,0.25256075306323317,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-02-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,921.0,5.795,2021-02-15,3.9741875577323227,4.264478751415534,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2015-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,33.17,0.3144,2015-11-15,-0.6799461878504115,-0.6958654590588089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2019-07-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,208.4,1.3103,2019-07-15,0.23863491015085286,0.20549694637333313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2011-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,55.0,0.641,2011-06-15,-0.5655101588064829,-0.4002685501180141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2007-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,23.8,0.394,2007-08-15,-0.729065088085941,-0.6238216318950389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,154.0,1.475,2015-10-15,-0.04653778705435618,0.3545625033315356,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,128.15,0.9573,2018-11-15,-0.18204723967852257,-0.1139938951946417,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2011-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,38.0,0.434,2011-09-15,-0.6546266266831107,-0.5876187036720391,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-11-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,265.0,2.531,2016-11-15,0.5353403267283313,1.3103198084187353,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,536.84,2.0201,2023-02-15,1.9603650695273025,0.8479179076904676,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,61.34,0.3769,2020-10-15,-0.5322749584336699,-0.6392983837103715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2016-10-15,Karachi,24.9056,67.0822,Dozen,actual,Retail,PKR,92.51,0.883,2016-10-15,-0.36887729350928816,-0.1812408343688642,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-12-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,542.0,2.4116,2022-12-15,1.9874145386004436,1.2022540676730802,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2010-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,44.71,0.5211,2010-10-15,-0.6194518325976888,-0.5087868274664565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,417.2,1.5061,2023-07-15,1.3331948214826108,0.382710280024918,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2009-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,24.0,0.3021,2009-02-15,-0.7280166590520983,-0.7069978594873814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2015-10-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,182.0,1.7431,2015-10-15,0.10024227768361904,0.597212629746193,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,53.25,0.5225,2015-03-15,-0.5746839128526063,-0.5075197249786516,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2018-11-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,91.67,0.6848,2018-11-15,-0.37328069545142745,-0.3606263437138291,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-05-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,278.03,0.9989,2024-05-15,0.6036454782831818,-0.07634284984272174,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,233.98,0.8398,2024-03-15,0.3727289835793316,-0.2203399968497042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2012-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,29.9,0.3297,2012-03-15,-0.6970880025537393,-0.6820178390135114,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2009-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,40.79,0.5089,2009-06-15,-0.6400010416610054,-0.5198287205744715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,43.8,0.3963,2018-03-15,-0.624222184701673,-0.6217399635222165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2016-05-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,64.48,0.6151,2016-05-15,-0.5158146226023398,-0.4237099461424066,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2010-06-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,50.0,0.5858,2010-06-15,-0.5917208846525499,-0.4502285910657541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,147.68,0.9681,2021-04-15,-0.07966814452378485,-0.10421910457443177,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2007-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,22.0,0.3632,2007-10-15,-0.7385009493905251,-0.651697886626749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2007-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,29.83,0.4916,2007-09-15,-0.6974549527155841,-0.535486487030919,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019-09-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,111.25,0.7162,2019-09-15,-0.2706394930382291,-0.3322070450587742,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-06-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,82.93,0.4016,2022-06-15,-0.41909704423035254,-0.616943075532669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2013-11-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,121.25,1.129,2013-11-15,-0.21821804134609507,0.04140717420258569,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,204.94,1.2489,2020-06-15,0.22049708786537445,0.14992545155102804,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-06-15,Quetta,30.187222,67.0125,Day,actual,Retail,PKR,550.0,5.2501,2017-06-15,2.0293516999541508,3.7713043616977164,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2023-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,599.62,2.0893,2023-06-15,2.28946694325052,0.9105489735162579,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2022-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,120.0,0.5479,2022-10-15,-0.22477072280761182,-0.4845308655570465,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,200.0,1.28,2021-06-15,0.19460089072946027,0.17807322824441063,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2014-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,12.0,0.1197,2014-12-15,-0.7909224010826591,-0.8720832121842613,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,143.75,1.3658,2017-09-15,-0.10026977503879354,0.2557285092827455,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,182.4,1.7418,2016-12-15,0.10233913575130443,0.5960360345789454,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2024-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,440.94,1.5748,2024-01-15,1.457643347799737,0.44488880924792046,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-10-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,99.67,0.9546,2015-10-15,-0.33134353409772027,-0.11643759284969424,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-04-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,84.5,0.8301,2015-04-15,-0.41086687631468755,-0.22911920694378174,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2012-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,29.67,0.3143,2012-08-15,-0.6982936959426584,-0.6959559663793664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
