#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2021-02-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,146.14,0.9195,2021-02-15,-0.08774104808437358,-0.14820566236537674,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,104.21,0.9953,2017-05-15,-0.30754419502949143,-0.07960111338279179,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,240.83,2.3024,2016-08-15,0.40863767798844347,1.10342007362429,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2007-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,11.7,0.1927,2007-04-15,-0.7924950446334232,-0.8060128681772865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2018-06-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,103.97,0.873,2018-06-15,-0.30880230987010265,-0.1902915664246142,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-08-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,64.5,0.6166,2016-08-15,-0.5157097796989556,-0.42235233633404407,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-10-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,113.71,0.7296,2019-10-15,-0.25774381592196416,-0.3200790641040691,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,552.21,1.9722,2024-01-15,2.0409368407781128,0.8045649011434253,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,176.0,1.5926,2018-02-15,0.06878940666833865,0.4609991123071555,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,301.08,1.0817,2024-05-15,0.7244769244335507,-0.001402788421111696,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,100.83,0.8208,2018-07-15,-0.3252626457014327,-0.2375363877556292,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2024-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,268.68,0.9666,2024-04-15,0.5546314209510367,-0.10557671438279423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,174.64,1.098,2019-07-15,0.06166008923820834,0.01334990482976078,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2006-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,13.28,0.2202,2006-07-15,-0.784212455266066,-0.781123355023974,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2024-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,198.6,0.7135,2024-05-15,0.18726188749256148,-0.3346507427138266,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2011-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,51.67,0.605,2011-03-15,-0.5829665022199635,-0.4328511855187141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-01-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.21,0.7365,2017-01-15,-0.44908211459825326,-0.3138340589856016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,53.07,0.5068,2016-12-15,-0.5756274989830648,-0.521729374306179,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2024-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,184.95,0.6645,2024-05-15,0.11570660593279852,-0.3789993297870016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,454.98,1.6077,2023-03-15,1.5312430659754934,0.47466571771133786,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2014-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,56.54,0.5497,2014-10-15,-0.5574372552458943,-0.48290173378701157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2023-07-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,148.58,0.5364,2023-07-15,-0.07495021387149275,-0.49493920742115904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2010-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,45.0,0.5263,2010-07-15,-0.6179316104986169,-0.5040804467974666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,242.76,1.0801,2022-12-15,0.41875501816502525,-0.0028509055500317367,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,100.83,0.8116,2018-09-15,-0.3252626457014327,-0.24586306124691917,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2024-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,524.0,1.8714,2024-01-15,1.8930559255546024,0.7133335220214653,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2024-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,297.75,1.0687,2024-03-15,0.7070205810200703,-0.013168740093586801,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2018-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,47.5,0.4298,2018-01-15,-0.6048262475755833,-0.5914200111354541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019-08-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,95.14,0.5957,2019-08-15,-0.35509045171425696,-0.44126836633056155,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2024-03-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,170.02,0.6103,2024-03-15,0.037441378556442556,-0.4280542975291666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,57.0,0.4033,2019-04-15,-0.5550258684680561,-0.6154044510831915,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-02-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,60.0,0.4323,2019-02-15,-0.5392994329604158,-0.5891573281215164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2004-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,22.5,0.3843,2004-08-15,-0.7358798768059184,-0.6326008419891165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-02-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,419.48,2.3861,2022-02-15,1.3451469124684177,1.1791747009309175,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,185.0,1.382,2018-11-15,0.11596871319125925,0.2703906952130605,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2014-03-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,500.0,4.9166,2014-03-15,1.7672444414934807,3.469462447638454,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2015-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,38.5,0.3831,2015-01-15,-0.652005554098504,-0.6336869298358064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2007-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,18.0,0.298,2007-08-15,-0.7594695300673787,-0.7107086596302389,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2014-04-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,214.0,2.232,2014-04-15,0.26799092309844785,1.0397029199518104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-11-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,102.05,0.6459,2020-11-15,-0.3188672285949924,-0.3958336914106966,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-02-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,147.5,1.4101,2016-02-15,-0.08061173065424329,0.29582325228971795,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,81.66,0.5101,2020-12-15,-0.4257545685952536,-0.5187426327277815,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2020-07-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,101.88,0.6128,2020-07-15,-0.31975839327375866,-0.42579161451522907,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,51.75,0.3094,2020-08-15,-0.5825471306064265,-0.7003908250866839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2005-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,22.38,0.3739,2005-09-15,-0.7365089342262241,-0.6420136033270964,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,138.55,0.4816,2023-11-15,-0.12752892991870318,-0.544537219086669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2023-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,416.15,1.4337,2023-08-15,1.3276905690549368,0.317182979941288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-02-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,544.98,1.953,2024-02-15,2.0030361312047,0.7871874955963853,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,307.58,2.0163,2021-04-15,0.7585508680334379,0.844478629509283,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,58.75,0.3777,2019-06-15,-0.5458521144219326,-0.6385743251459115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2014-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,202.0,2.0451,2014-06-15,0.20508518106788706,0.8705447378298429,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2007-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,13.54,0.2231,2007-05-15,-0.7828494975220706,-0.7784986427278064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2021-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,115.93,0.6655,2021-11-15,-0.24610625364631034,-0.37809425658142665,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2018-05-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,184.0,1.5924,2018-05-15,0.11072656802204585,0.46081809766604054,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,256.5,2.4522,2016-07-15,0.49078209279001744,1.239000039819425,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2014-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,34.0,0.3442,2014-06-15,-0.6755952073599643,-0.6688942775326739,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2015-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,10.0,0.0948,2015-11-15,-0.8014066914210859,-0.8946195350030789,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-05-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,214.02,0.7689,2024-05-15,0.2680957660018322,-0.28450968712497166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,35.0,0.34,2015-08-15,-0.6703530621907509,-0.6726955849960888,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2020-09-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,253.0,1.5297,2020-09-15,0.4724345846977705,0.40407000767648804,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-02-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,75.0,0.717,2016-02-15,-0.46066725542221487,-0.3314829864943142,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,125.0,1.1857,2017-10-15,-0.1985599969615448,0.09272482495868814,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,631.0,6.0348,2016-04-15,2.4539654586604365,4.481515306112419,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2018-08-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,95.68,0.7786,2018-08-15,-0.3522596933228817,-0.2757304770308942,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-01-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,145.46,1.4474,2015-01-15,-0.09130570679943859,0.32958248285766556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,41.05,0.4111,2014-08-15,-0.6386380839170098,-0.6083448800797064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2015-11-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,90.0,0.853,2015-11-15,-0.38203507788401386,-0.20839303053611422,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,181.2,1.7307,2016-11-15,0.09604856154824827,0.5859897219970628,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,69.38,0.6618,2017-01-15,-0.4901281112731942,-0.38144302744205405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,398.15,2.2856,2021-11-15,1.2333319560090956,1.0882148437706303,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2018-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,110.5,0.8255,2018-11-15,-0.2745711019151391,-0.23328254368942666,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2014-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,119.0,1.1701,2014-03-15,-0.2300128679768252,0.07860568295171809,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,40.65,0.2878,2019-05-15,-0.6407349419846952,-0.7199404063271039,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2019-01-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,95.0,0.6846,2019-01-15,-0.3558243520379468,-0.36080735835494415,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,198.0,1.2729,2019-06-15,0.18411660039103347,0.17164720848482806,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,181.2,1.7297,2017-06-15,0.09604856154824827,0.5850846487914879,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,105.43,0.7601,2019-03-15,-0.30114877792305106,-0.29247433133403167,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2018-07-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,94.19,0.7667,2018-07-15,-0.3600704896250097,-0.2865008481772366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-12-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,184.0,1.6765,2017-12-15,0.11072656802204585,0.536934754254898,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2015-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,199.2,1.9612,2015-02-15,0.19040717459408948,0.7946090958821004,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2014-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,79.29,0.7709,2014-09-15,-0.43817845264628935,-0.28269954071382164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-07-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,114.83,0.9347,2018-07-15,-0.2518726133324451,-0.13444854964063674,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2014-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,202.0,2.0508,2014-05-15,0.20508518106788706,0.8757036551016204,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,120.0,0.424,2023-12-15,-0.22477072280761182,-0.5966694357277891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2023-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,442.79,1.5591,2023-04-15,1.4673413163627818,0.4306791599203929,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-12-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,800.0,4.9969,2020-12-15,3.339887992257501,3.5421398260461268,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2020-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,42.1,0.2724,2020-01-15,-0.6331338314893358,-0.733878533692959,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2024-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,587.17,2.1095,2024-05-15,2.2242022358938125,0.9288314522688729,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,125.16,0.8086,2019-11-15,-0.1977212537344707,-0.2485782808636442,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,51.32,0.3087,2020-07-15,-0.5848012530291883,-0.7010243763305865,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2020-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,152.82,0.921,2020-04-15,-0.05272351835402803,-0.1468480525570142,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-10-15,Karachi,24.9056,67.0822,Dozen,actual,Retail,PKR,158.78,0.9756,2020-10-15,-0.02148033314551612,-0.09743105553261923,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2006-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,20.0,0.3333,2006-04-15,-0.7489852397289519,-0.6787595754734416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-11-15,Multan,30.195556,71.475278,Day,actual,Retail,PKR,800.0,4.5924,2021-11-15,3.339887992257501,3.1760377143910388,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2024-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,145.75,0.5236,2024-05-15,-0.08978548470036674,-0.506524144452519,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2017-06-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,72.57,0.6927,2017-06-15,-0.47340566818340346,-0.35347626538978666,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2007-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,29.0,0.4776,2007-02-15,-0.7018059332060314,-0.548157511908969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,180.48,1.7276,2016-09-15,0.09227421702641463,0.5831839950597805,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
